"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:28:12:649 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.37","76.56","78.07","77.68","72.79","76.72","76.81","74.49","78.51","74.38","76.98","74.96","73.86","77.89","75.86","76.77","76.51","77.82","75.23","77.09","74.56","74.8","77.99","77.85","75.06","81.67","77.43","76.89","79.49","76.2","78.51","76.67","76.97","73.4","76.36","79.28","77.64","74.04","75.25","76.09","77.32","75.12","75.64","77.83","78.19","77.54","76.23","77.15","74.02","78.78","77.77","72.6","79.03","77.23","78.98","80.24","74.66","74.3","72.85","77.35","77.25","72.51","72.22","75.99","73.43","76.64","74.51","73.64","76.65","76.35","77.86","78.03","75.35","75.56","75.72","77.78","75.72","75.62","78.52","78.18","75.91","76.04","77.74","73.68","79.19","74.39","75.45","75.75","77.55","73.84","74.15","77.35","74.44","75.79","76.42","76.9","77.14","77.92","78.31","79.15"
,"76.37","76.56","78.07","77.68","72.79","76.72","76.81","74.49","78.51","74.38","76.98","74.96","73.86","77.89","75.86","76.77","76.51","77.82","75.23","77.09","74.56","74.8","77.99","77.85","75.06","81.67","77.43","76.89","79.49","76.2","78.51","76.67","76.97","73.4","76.36","79.28","77.64","74.04","75.25","76.09","77.32","75.12","75.64","77.83","78.19","77.54","76.23","77.15","74.02","78.78","77.77","72.6","79.03","77.23","78.98","80.24","74.66","74.3","72.85","77.35","77.25","72.51","72.22","75.99","73.43","76.64","74.51","73.64","76.65","76.35","77.86","78.03","75.35","75.56","75.72","77.78","75.72","75.62","78.52","78.18","75.91","76.04","77.74","73.68","79.19","74.39","75.45","75.75","77.55","73.84","74.15","77.35","74.44","75.79","76.42","76.9","77.14","77.92","78.31","79.15"
,"76.37","76.56","78.07","77.68","72.79","76.72","76.81","74.49","78.51","74.38","76.98","74.96","73.86","77.89","75.86","76.77","76.51","77.82","75.23","77.09","74.56","74.8","77.99","77.85","75.06","81.67","77.43","76.89","79.49","76.2","78.51","76.67","76.97","73.4","76.36","79.28","77.64","74.04","75.25","76.09","77.32","75.12","75.64","77.83","78.19","77.54","76.23","77.15","74.02","78.78","77.77","72.6","79.03","77.23","78.98","80.24","74.66","74.3","72.85","77.35","77.25","72.51","72.22","75.99","73.43","76.64","74.51","73.64","76.65","76.35","77.86","78.03","75.35","75.56","75.72","77.78","75.72","75.62","78.52","78.18","75.91","76.04","77.74","73.68","79.19","74.39","75.45","75.75","77.55","73.84","74.15","77.35","74.44","75.79","76.42","76.9","77.14","77.92","78.31","79.15"
,"76.37","76.56","78.07","77.68","72.79","76.72","76.81","74.49","78.51","74.38","76.98","74.96","73.86","77.89","75.86","76.77","76.51","77.82","75.23","77.09","74.56","74.8","77.99","77.85","75.06","81.67","77.43","76.89","79.49","76.2","78.51","76.67","76.97","73.4","76.36","79.28","77.64","74.04","75.25","76.09","77.32","75.12","75.64","77.83","78.19","77.54","76.23","77.15","74.02","78.78","77.77","72.6","79.03","77.23","78.98","80.24","74.66","74.3","72.85","77.35","77.25","72.51","72.22","75.99","73.43","76.64","74.51","73.64","76.65","76.35","77.86","78.03","75.35","75.56","75.72","77.78","75.72","75.62","78.52","78.18","75.91","76.04","77.74","73.68","79.19","74.39","75.45","75.75","77.55","73.84","74.15","77.35","74.44","75.79","76.42","76.9","77.14","77.92","78.31","79.15"
,"76.37","76.56","78.07","77.68","72.79","76.72","76.81","74.49","78.51","74.38","76.98","74.96","73.86","77.89","75.86","76.77","76.51","77.82","75.23","77.09","74.56","74.8","77.99","77.85","75.06","81.67","77.43","76.89","79.49","76.2","78.51","76.67","76.97","73.4","76.36","79.28","77.64","74.04","75.25","76.09","77.32","75.12","75.64","77.83","78.19","77.54","76.23","77.15","74.02","78.78","77.77","72.6","79.03","77.23","78.98","80.24","74.66","74.3","72.85","77.35","77.25","72.51","72.22","75.99","73.43","76.64","74.51","73.64","76.65","76.35","77.86","78.03","75.35","75.56","75.72","77.78","75.72","75.62","78.52","78.18","75.91","76.04","77.74","73.68","79.19","74.39","75.45","75.75","77.55","73.84","74.15","77.35","74.44","75.79","76.42","76.9","77.14","77.92","78.31","79.15"
,"76.37","76.56","78.07","77.68","72.79","76.72","76.81","74.49","78.51","74.38","76.98","74.96","73.86","77.89","75.86","76.77","76.51","77.82","75.23","77.09","74.56","74.8","77.99","77.85","75.06","81.67","77.43","76.89","79.49","76.2","78.51","76.67","76.97","73.4","76.36","79.28","77.64","74.04","75.25","76.09","77.32","75.12","75.64","77.83","78.19","77.54","76.23","77.15","74.02","78.78","77.77","72.6","79.03","77.23","78.98","80.24","74.66","74.3","72.85","77.35","77.25","72.51","72.22","75.99","73.43","76.64","74.51","73.64","76.65","76.35","77.86","78.03","75.35","75.56","75.72","77.78","75.72","75.62","78.52","78.18","75.91","76.04","77.74","73.68","79.19","74.39","75.45","75.75","77.55","73.84","74.15","77.35","74.44","75.79","76.42","76.9","77.14","77.92","78.31","79.15"
,"76.37","76.56","78.07","77.68","72.79","76.72","76.81","74.49","78.51","74.38","76.98","74.96","73.86","77.89","75.86","76.77","76.51","77.82","75.23","77.09","74.56","74.8","77.99","77.85","75.06","81.67","77.43","76.89","79.49","76.2","78.51","76.67","76.97","73.4","76.36","79.28","77.64","74.04","75.25","76.09","77.32","75.12","75.64","77.83","78.19","77.54","76.23","77.15","74.02","78.78","77.77","72.6","79.03","77.23","78.98","80.24","74.66","74.3","72.85","77.35","77.25","72.51","72.22","75.99","73.43","76.64","74.51","73.64","76.65","76.35","77.86","78.03","75.35","75.56","75.72","77.78","75.72","75.62","78.52","78.18","75.91","76.04","77.74","73.68","79.19","74.39","75.45","75.75","77.55","73.84","74.15","77.35","74.44","75.79","76.42","76.9","77.14","77.92","78.31","79.15"
,"76.37","76.56","78.07","77.68","72.79","76.72","76.81","74.49","78.51","74.38","76.98","74.96","73.86","77.89","75.86","76.77","76.51","77.82","75.23","77.09","74.56","74.8","77.99","77.85","75.06","81.67","77.43","76.89","79.49","76.2","78.51","76.67","76.97","73.4","76.36","79.28","77.64","74.04","75.25","76.09","77.32","75.12","75.64","77.83","78.19","77.54","76.23","77.15","74.02","78.78","77.77","72.6","79.03","77.23","78.98","80.24","74.66","74.3","72.85","77.35","77.25","72.51","72.22","75.99","73.43","76.64","74.51","73.64","76.65","76.35","77.86","78.03","75.35","75.56","75.72","77.78","75.72","75.62","78.52","78.18","75.91","76.04","77.74","73.68","79.19","74.39","75.45","75.75","77.55","73.84","74.15","77.35","74.44","75.79","76.42","76.9","77.14","77.92","78.31","79.15"
,"76.37","76.56","78.07","77.68","72.79","76.72","76.81","74.49","78.51","74.38","76.98","74.96","73.86","77.89","75.86","76.77","76.51","77.82","75.23","77.09","74.56","74.8","77.99","77.85","75.06","81.67","77.43","76.89","79.49","76.2","78.51","76.67","76.97","73.4","76.36","79.28","77.64","74.04","75.25","76.09","77.32","75.12","75.64","77.83","78.19","77.54","76.23","77.15","74.02","78.78","77.77","72.6","79.03","77.23","78.98","80.24","74.66","74.3","72.85","77.35","77.25","72.51","72.22","75.99","73.43","76.64","74.51","73.64","76.65","76.35","77.86","78.03","75.35","75.56","75.72","77.78","75.72","75.62","78.52","78.18","75.91","76.04","77.74","73.68","79.19","74.39","75.45","75.75","77.55","73.84","74.15","77.35","74.44","75.79","76.42","76.9","77.14","77.92","78.31","79.15"
,"76.37","76.56","78.07","77.68","72.79","76.72","76.81","74.49","78.51","74.38","76.98","74.96","73.86","77.89","75.86","76.77","76.51","77.82","75.23","77.09","74.56","74.8","77.99","77.85","75.06","81.67","77.43","76.89","79.49","76.2","78.51","76.67","76.97","73.4","76.36","79.28","77.64","74.04","75.25","76.09","77.32","75.12","75.64","77.83","78.19","77.54","76.23","77.15","74.02","78.78","77.77","72.6","79.03","77.23","78.98","80.24","74.66","74.3","72.85","77.35","77.25","72.51","72.22","75.99","73.43","76.64","74.51","73.64","76.65","76.35","77.86","78.03","75.35","75.56","75.72","77.78","75.72","75.62","78.52","78.18","75.91","76.04","77.74","73.68","79.19","74.39","75.45","75.75","77.55","73.84","74.15","77.35","74.44","75.79","76.42","76.9","77.14","77.92","78.31","79.15"
