"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:53:50:196 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
,"60.25","58.86","57.81","61.01","60.91","57.78","56.46","59.79","57.25","61.99","51.1","60.92","57.52","56.65","58.37","59.8","60.79","60.54","58.5","50.16","56.93","57.86","60.27","57.16","56.52","59.79","54.84","62.66","55.24","53.96","54.67","59.69","56.11","59.5","57.49","51.25","53.03","55.6","57.52","58.33","57.42","55.59","57.92","53.4","55.56","58.97","60.32","54.69","58.79","60.03","55.9","57.78","57.68","58.52","60.83","57.75","54.91","56.71","57.81","57.18","55.08","56.84","57.71","57.91","59.08","55.86","52.73","60.19","56.95","58.16","53.25","57.49","56.19","60.59","56.37","60.13","58.52","55.96","57.46","59.04","55.18","57.28","52.59","54.68","58.57","59.14","58.21","51.62","61.16","58.56","54.92","57.63","57.59","53.17","58.34","57.01","58.71","54.35","55.16","59.15"
