"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:46:05:247 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.75","58.68","60.46","57.63","61.29","54.66","60.06","64.24","59.71","57.19","59.31","61.06","66.35","58.32","61.52","61.64","59.46","57.93","61.69","61.54","54.26","62.24","60.57","63.85","60.9","62.29","60","64.05","63.79","64.38","63.38","64.29","61.37","60.13","59.22","62.09","61.05","61.16","62.89","59.53","57.46","59.36","59.29","62.33","60.77","63.76","59.1","61.82","63.16","63.02","63.08","62.41","61.57","63.59","63.01","64.56","58.62","63.94","61.78","64.23","57.5","64.01","61.78","62.23","58.81","60.23","61.92","61.13","61.61","57.63","63.01","64.42","60.39","60.01","61.94","61.95","63.17","65.69","65.31","62.04","56.84","64.54","59.95","59.9","60.06","58.97","57.3","57.82","59.65","60.85","59.36","60.73","59.76","64.8","64.38","61.23","59.83","64.08","59.01","62.49"
,"63.75","58.68","60.46","57.63","61.29","54.66","60.06","64.24","59.71","57.19","59.31","61.06","66.35","58.32","61.52","61.64","59.46","57.93","61.69","61.54","54.26","62.24","60.57","63.85","60.9","62.29","60","64.05","63.79","64.38","63.38","64.29","61.37","60.13","59.22","62.09","61.05","61.16","62.89","59.53","57.46","59.36","59.29","62.33","60.77","63.76","59.1","61.82","63.16","63.02","63.08","62.41","61.57","63.59","63.01","64.56","58.62","63.94","61.78","64.23","57.5","64.01","61.78","62.23","58.81","60.23","61.92","61.13","61.61","57.63","63.01","64.42","60.39","60.01","61.94","61.95","63.17","65.69","65.31","62.04","56.84","64.54","59.95","59.9","60.06","58.97","57.3","57.82","59.65","60.85","59.36","60.73","59.76","64.8","64.38","61.23","59.83","64.08","59.01","62.49"
,"63.75","58.68","60.46","57.63","61.29","54.66","60.06","64.24","59.71","57.19","59.31","61.06","66.35","58.32","61.52","61.64","59.46","57.93","61.69","61.54","54.26","62.24","60.57","63.85","60.9","62.29","60","64.05","63.79","64.38","63.38","64.29","61.37","60.13","59.22","62.09","61.05","61.16","62.89","59.53","57.46","59.36","59.29","62.33","60.77","63.76","59.1","61.82","63.16","63.02","63.08","62.41","61.57","63.59","63.01","64.56","58.62","63.94","61.78","64.23","57.5","64.01","61.78","62.23","58.81","60.23","61.92","61.13","61.61","57.63","63.01","64.42","60.39","60.01","61.94","61.95","63.17","65.69","65.31","62.04","56.84","64.54","59.95","59.9","60.06","58.97","57.3","57.82","59.65","60.85","59.36","60.73","59.76","64.8","64.38","61.23","59.83","64.08","59.01","62.49"
,"63.75","58.68","60.46","57.63","61.29","54.66","60.06","64.24","59.71","57.19","59.31","61.06","66.35","58.32","61.52","61.64","59.46","57.93","61.69","61.54","54.26","62.24","60.57","63.85","60.9","62.29","60","64.05","63.79","64.38","63.38","64.29","61.37","60.13","59.22","62.09","61.05","61.16","62.89","59.53","57.46","59.36","59.29","62.33","60.77","63.76","59.1","61.82","63.16","63.02","63.08","62.41","61.57","63.59","63.01","64.56","58.62","63.94","61.78","64.23","57.5","64.01","61.78","62.23","58.81","60.23","61.92","61.13","61.61","57.63","63.01","64.42","60.39","60.01","61.94","61.95","63.17","65.69","65.31","62.04","56.84","64.54","59.95","59.9","60.06","58.97","57.3","57.82","59.65","60.85","59.36","60.73","59.76","64.8","64.38","61.23","59.83","64.08","59.01","62.49"
,"63.75","58.68","60.46","57.63","61.29","54.66","60.06","64.24","59.71","57.19","59.31","61.06","66.35","58.32","61.52","61.64","59.46","57.93","61.69","61.54","54.26","62.24","60.57","63.85","60.9","62.29","60","64.05","63.79","64.38","63.38","64.29","61.37","60.13","59.22","62.09","61.05","61.16","62.89","59.53","57.46","59.36","59.29","62.33","60.77","63.76","59.1","61.82","63.16","63.02","63.08","62.41","61.57","63.59","63.01","64.56","58.62","63.94","61.78","64.23","57.5","64.01","61.78","62.23","58.81","60.23","61.92","61.13","61.61","57.63","63.01","64.42","60.39","60.01","61.94","61.95","63.17","65.69","65.31","62.04","56.84","64.54","59.95","59.9","60.06","58.97","57.3","57.82","59.65","60.85","59.36","60.73","59.76","64.8","64.38","61.23","59.83","64.08","59.01","62.49"
,"63.75","58.68","60.46","57.63","61.29","54.66","60.06","64.24","59.71","57.19","59.31","61.06","66.35","58.32","61.52","61.64","59.46","57.93","61.69","61.54","54.26","62.24","60.57","63.85","60.9","62.29","60","64.05","63.79","64.38","63.38","64.29","61.37","60.13","59.22","62.09","61.05","61.16","62.89","59.53","57.46","59.36","59.29","62.33","60.77","63.76","59.1","61.82","63.16","63.02","63.08","62.41","61.57","63.59","63.01","64.56","58.62","63.94","61.78","64.23","57.5","64.01","61.78","62.23","58.81","60.23","61.92","61.13","61.61","57.63","63.01","64.42","60.39","60.01","61.94","61.95","63.17","65.69","65.31","62.04","56.84","64.54","59.95","59.9","60.06","58.97","57.3","57.82","59.65","60.85","59.36","60.73","59.76","64.8","64.38","61.23","59.83","64.08","59.01","62.49"
,"63.75","58.68","60.46","57.63","61.29","54.66","60.06","64.24","59.71","57.19","59.31","61.06","66.35","58.32","61.52","61.64","59.46","57.93","61.69","61.54","54.26","62.24","60.57","63.85","60.9","62.29","60","64.05","63.79","64.38","63.38","64.29","61.37","60.13","59.22","62.09","61.05","61.16","62.89","59.53","57.46","59.36","59.29","62.33","60.77","63.76","59.1","61.82","63.16","63.02","63.08","62.41","61.57","63.59","63.01","64.56","58.62","63.94","61.78","64.23","57.5","64.01","61.78","62.23","58.81","60.23","61.92","61.13","61.61","57.63","63.01","64.42","60.39","60.01","61.94","61.95","63.17","65.69","65.31","62.04","56.84","64.54","59.95","59.9","60.06","58.97","57.3","57.82","59.65","60.85","59.36","60.73","59.76","64.8","64.38","61.23","59.83","64.08","59.01","62.49"
,"63.75","58.68","60.46","57.63","61.29","54.66","60.06","64.24","59.71","57.19","59.31","61.06","66.35","58.32","61.52","61.64","59.46","57.93","61.69","61.54","54.26","62.24","60.57","63.85","60.9","62.29","60","64.05","63.79","64.38","63.38","64.29","61.37","60.13","59.22","62.09","61.05","61.16","62.89","59.53","57.46","59.36","59.29","62.33","60.77","63.76","59.1","61.82","63.16","63.02","63.08","62.41","61.57","63.59","63.01","64.56","58.62","63.94","61.78","64.23","57.5","64.01","61.78","62.23","58.81","60.23","61.92","61.13","61.61","57.63","63.01","64.42","60.39","60.01","61.94","61.95","63.17","65.69","65.31","62.04","56.84","64.54","59.95","59.9","60.06","58.97","57.3","57.82","59.65","60.85","59.36","60.73","59.76","64.8","64.38","61.23","59.83","64.08","59.01","62.49"
,"63.75","58.68","60.46","57.63","61.29","54.66","60.06","64.24","59.71","57.19","59.31","61.06","66.35","58.32","61.52","61.64","59.46","57.93","61.69","61.54","54.26","62.24","60.57","63.85","60.9","62.29","60","64.05","63.79","64.38","63.38","64.29","61.37","60.13","59.22","62.09","61.05","61.16","62.89","59.53","57.46","59.36","59.29","62.33","60.77","63.76","59.1","61.82","63.16","63.02","63.08","62.41","61.57","63.59","63.01","64.56","58.62","63.94","61.78","64.23","57.5","64.01","61.78","62.23","58.81","60.23","61.92","61.13","61.61","57.63","63.01","64.42","60.39","60.01","61.94","61.95","63.17","65.69","65.31","62.04","56.84","64.54","59.95","59.9","60.06","58.97","57.3","57.82","59.65","60.85","59.36","60.73","59.76","64.8","64.38","61.23","59.83","64.08","59.01","62.49"
