;9261;10675;9944;10563;11338;11160;11799;11822;12717;12633;13366;13282;13584;13660;13969;14209;14325;14231;14275;14292
;9264;10682;9951;10571;11346;11161;11806;11832;12726;12638;13373;13291;13593;13665;13979;14218;14332;14239;14286;14299
;9269;10693;9955;10580;11354;11166;11810;11844;12737;12647;13381;13302;13606;13674;13989;14228;14346;14254;14300;14311
;9277;10701;9960;10589;11361;11172;11815;11854;12744;12651;13390;13309;13617;13682;13999;14245;14357;14264;14315;14320
;9281;10705;9968;10595;11366;11179;11824;11866;12754;12661;13401;13322;13626;13687;14012;14256;14370;14267;14324;14332
;9283;10713;9976;10604;11377;11183;11832;11872;12760;12665;13410;13327;13633;13702;14020;14268;14381;14279;14337;14341
;9288;10719;9980;10612;11381;11191;11839;11881;12767;12673;13421;13338;13638;13710;14029;14274;14391;14294;14343;14348
;9294;10727;9986;10618;11389;11198;11848;11888;12772;12679;13428;13343;13646;13720;14043;14280;14403;14311;14350;14358
;9297;10731;9991;10624;11392;11208;11852;11894;12774;12683;13435;13353;13658;13728;14052;14291;14406;14319;14358;14362
;9302;10743;9995;10628;11398;11213;11856;11899;12777;12695;13441;13357;13665;13734;14057;14305;14414;14324;14366;14373
;9307;10749;9998;10631;11404;11217;11863;11905;12780;12700;13450;13364;13672;13744;14062;14317;14426;14337;14372;14386
;9315;10754;10005;10644;11415;11224;11873;11916;12790;12712;13461;13372;13684;13757;14071;14325;14432;14344;14380;14403
;9324;10763;10014;10652;11421;11235;11887;11923;12799;12719;13474;13382;13692;13767;14081;14333;14439;14348;14384;14408
;9331;10773;10024;10658;11434;11244;11895;11934;12808;12729;13486;13391;13701;13778;14090;14345;14446;14359;14393;14424
;9338;10788;10035;10665;11447;11258;11905;11944;12819;12741;13494;13405;13708;13785;14104;14356;14461;14371;14401;14434
;9346;10794;10050;10679;11456;11263;11918;11956;12823;12753;13506;13410;13720;13795;14115;14365;14467;14387;14417;14448
;9352;10802;10058;10688;11466;11274;11929;11974;12835;12762;13520;13416;13731;13810;14120;14370;14475;14392;14425;14456
;9357;10811;10066;10700;11479;11284;11936;11984;12842;12770;13531;13421;13740;13818;14129;14383;14487;14400;14436;14462
;9364;10818;10076;10708;11492;11296;11944;11992;12851;12780;13538;13431;13750;13829;14139;14396;14502;14410;14444;14475
;9369;10829;10080;10720;11504;11306;11949;12002;12859;12789;13547;13439;13761;13837;14150;14408;14514;14422;14457;14481
;9374;10837;10085;10726;11515;11310;11956;12011;12867;12795;13555;13450;13768;13843;14160;14418;14524;14434;14463;14491
;9381;10843;10089;10736;11522;11315;11968;12019;12874;12806;13556;13463;13781;13854;14175;14432;14534;14447;14472;14500
;9388;10848;10099;10742;11530;11320;11981;12032;12880;12814;13560;13475;13789;13863;14190;14443;14545;14457;14487;14512
;9394;10855;10107;10747;11538;11327;11992;12037;12890;12821;13566;13489;13801;13876;14198;14462;14555;14464;14494;14524
;9403;10861;10113;10752;11543;11336;12005;12040;12903;12831;13573;13495;13810;13882;14201;14474;14569;14476;14505;14531
;9410;10866;10125;10758;11550;11341;12011;12046;12913;12837;13587;13506;13821;13893;14214;14482;14582;14487;14515;14538
;9417;10871;10137;10763;11558;11349;12015;12050;12924;12844;13594;13512;13830;13901;14223;14491;14588;14496;14522;14549
;9422;10876;10138;10770;11562;11356;12020;12058;12931;12853;13606;13528;13836;13912;14229;14501;14593;14505;14528;14564
;9430;10880;10141;10773;11568;11358;12028;12062;12941;12859;13615;13535;13849;13925;14241;14513;14604;14510;14537;14581
;9435;10886;10145;10780;11576;11365;12032;12069;12945;12863;13627;13546;13863;13935;14251;14520;14612;14521;14548;14591
;9441;10896;10149;10787;11580;11368;12035;12077;12950;12866;13635;13550;13874;13946;14261;14524;14627;14528;14561;14601
;9449;10902;10154;10794;11586;11373;12046;12084;12959;12873;13643;13560;13888;13952;14266;14529;14636;14540;14570;14608
;9452;10908;10157;10799;11596;11385;12052;12087;12964;12879;13649;13568;13894;13960;14274;14532;14646;14552;14582;14620
;9457;10916;10163;10803;11600;11393;12058;12090;12971;12887;13661;13578;13903;13970;14280;14537;14655;14562;14598;14632
;9459;10920;10170;10807;11604;11401;12059;12095;12983;12897;13667;13588;13913;13976;14290;14548;14663;14571;14606;14637
;9469;10933;10179;10814;11620;11410;12071;12102;12992;12902;13676;13596;13925;13988;14298;14561;14672;14579;14617;14648
;9474;10940;10185;10823;11631;11426;12083;12112;13004;12916;13691;13607;13939;14000;14310;14569;14680;14589;14627;14658
;9485;10946;10197;10829;11642;11440;12089;12124;13014;12923;13702;13613;13945;14013;14324;14578;14689;14596;14638;14668
;9494;10954;10209;10838;11653;11451;12094;12133;13022;12934;13710;13622;13956;14022;14333;14592;14697;14606;14645;14679
;9500;10966;10223;10849;11665;11458;12103;12140;13026;12943;13720;13633;13963;14032;14339;14602;14705;14615;14654;14689
;9513;10972;10230;10854;11675;11469;12111;12147;13041;12951;13735;13641;13973;14047;14346;14613;14714;14627;14661;14703
;9519;10978;10240;10863;11689;11481;12119;12162;13053;12967;13749;13648;13983;14056;14354;14622;14725;14631;14673;14710
;9528;10980;10249;10874;11697;11488;12126;12178;13061;12975;13760;13657;13989;14073;14370;14630;14734;14641;14680;14717
;9535;10994;10255;10883;11699;11501;12138;12188;13070;12989;13771;13666;14000;14081;14374;14643;14743;14655;14694;14734
;9540;11003;10263;10888;11708;11508;12150;12199;13080;13000;13780;13680;14010;14092;14385;14652;14752;14665;14706;14743
;9545;11014;10271;10896;11714;11517;12160;12204;13087;13009;13787;13692;14017;14102;14401;14663;14763;14680;14716;14751
;9547;11022;10274;10901;11717;11522;12172;12212;13094;13018;13799;13706;14027;14113;14411;14674;14771;14686;14727;14761
;9556;11026;10279;10907;11721;11526;12177;12219;13105;13024;13810;13711;14032;14127;14422;14684;14782;14698;14736;14768
;9561;11036;10291;10920;11727;11531;12183;12226;13113;13034;13820;13719;14043;14137;14427;14695;14791;14707;14742;14775
;9566;11043;10299;10926;11736;11539;12188;12231;13124;13046;13834;13732;14048;14144;14437;14705;14795;14715;14753;14781
;9568;11045;10309;10934;11742;11545;12191;12239;13129;13056;13843;13746;14062;14152;14447;14713;14800;14725;14762;14785
;9574;11048;10311;10938;11748;11555;12203;12245;13138;13063;13851;13756;14068;14160;14455;14719;14807;14738;14772;14795
;9579;11059;10323;10944;11757;11560;12209;12254;13148;13069;13857;13764;14073;14169;14475;14730;14819;14751;14782;14804
;9585;11067;10330;10951;11762;11565;12222;12259;13153;13076;13863;13777;14080;14173;14482;14736;14830;14761;14789;14816
;9590;11075;10336;10957;11767;11574;12225;12267;13161;13083;13868;13785;14087;14179;14491;14745;14839;14766;14797;14824
;9593;11088;10346;10962;11776;11579;12232;12272;13169;13093;13875;13791;14096;14185;14501;14755;14850;14777;14807;14834
;9598;11093;10349;10968;11779;11584;12239;12283;13173;13100;13883;13796;14102;14190;14509;14767;14862;14784;14817;14843
;9605;11098;10353;10974;11787;11588;12242;12291;13177;13104;13891;13803;14108;14195;14517;14778;14874;14790;14824;14853
;9612;11103;10358;10977;11791;11595;12249;12298;13180;13108;13897;13816;14115;14201;14529;14785;14886;14802;14835;14864
;9626;11115;10367;10989;11798;11606;12256;12314;13187;13121;13907;13823;14125;14210;14540;14796;14898;14811;14846;14873
;9635;11123;10377;10992;11811;11617;12267;12325;13194;13133;13923;13836;14134;14220;14547;14804;14908;14831;14855;14883
;9642;11134;10388;11001;11824;11623;12276;12332;13208;13139;13930;13848;14151;14229;14553;14811;14918;14841;14864;14891
;9652;11151;10399;11012;11834;11633;12283;12347;13217;13153;13940;13860;14162;14238;14565;14819;14924;14853;14872;14904
;9660;11160;10410;11021;11843;11644;12290;12355;13231;13159;13950;13869;14178;14248;14572;14824;14933;14863;14878;14916
;9665;11167;10418;11032;11852;11652;12301;12368;13240;13170;13965;13880;14187;14258;14579;14833;14944;14875;14886;14928
;9670;11173;10427;11041;11863;11657;12310;12382;13250;13182;13977;13893;14197;14265;14596;14836;14948;14891;14898;14938
;9676;11185;10430;11051;11867;11664;12318;12394;13262;13194;13986;13902;14214;14273;14605;14845;14957;14905;14911;14946
;9679;11193;10437;11059;11871;11672;12321;12404;13271;13205;13990;13911;14222;14283;14611;14861;14968;14909;14925;14961
;9685;11199;10446;11067;11875;11680;12329;12413;13280;13211;13997;13917;14236;14294;14616;14869;14973;14915;14940;14973
;9693;11208;10453;11075;11880;11690;12335;12422;13288;13223;14008;13928;14246;14302;14624;14876;14979;14921;14950;14980
;9697;11213;10461;11078;11884;11699;12341;12429;13297;13231;14021;13941;14253;14310;14638;14886;14990;14931;14963;14987
;9706;11220;10466;11088;11889;11701;12350;12437;13305;13242;14029;13951;14264;14324;14648;14895;14999;14944;14972;14996
;9710;11228;10474;11096;11899;11708;12356;12447;13310;13248;14040;13960;14272;14330;14658;14909;15012;14950;14980;15004
;9716;11236;10478;11105;11909;11714;12361;12455;13318;13255;14051;13968;14282;14337;14669;14916;15022;14963;14989;15011
;9721;11248;10483;11112;11916;11720;12369;12464;13327;13263;14060;13974;14287;14349;14680;14924;15027;14970;14998;15023
;9724;11259;10493;11120;11925;11732;12378;12470;13336;13273;14066;13981;14295;14361;14691;14934;15038;14976;15007;15036
;9728;11265;10498;11129;11932;11741;12389;12477;13343;13281;14075;13985;14303;14375;14700;14947;15046;14981;15011;15042
;9736;11272;10507;11135;11937;11745;12397;12487;13349;13291;14082;13992;14316;14382;14709;14955;15053;14985;15017;15049
;9742;11278;10518;11143;11939;11751;12405;12493;13352;13296;14085;14005;14330;14395;14717;14967;15067;14992;15026;15061
;9754;11282;10524;11149;11943;11755;12409;12506;13357;13304;14095;14010;14340;14407;14726;14976;15082;15000;15036;15076
;9758;11292;10531;11156;11950;11766;12414;12511;13367;13311;14103;14016;14352;14414;14732;14986;15092;15012;15047;15089
;9764;11300;10537;11160;11954;11771;12421;12514;13372;13318;14109;14028;14359;14422;14736;14991;15099;15023;15060;15095
;9771;11309;10540;11165;11959;11780;12426;12519;13381;13324;14116;14035;14369;14432;14745;14999;15108;15031;15070;15104
;9780;11320;10547;11181;11970;11790;12433;12527;13387;13335;14128;14046;14375;14444;14763;15009;15118;15042;15079;15121
;9791;11329;10557;11195;11980;11805;12444;12540;13398;13353;14142;14057;14383;14448;14774;15013;15128;15052;15087;15136
;9799;11335;10566;11207;11993;11816;12450;12549;13404;13365;14156;14065;14389;14456;14784;15026;15137;15064;15095;15152
;9805;11350;10578;11218;11997;11830;12463;12560;13413;13375;14164;14085;14403;14474;14791;15037;15148;15071;15102;15162
;9813;11358;10588;11225;12010;11841;12470;12567;13422;13387;14173;14092;14416;14481;14802;15046;15152;15080;15109;15174
;9822;11363;10596;11235;12019;11850;12478;12578;13427;13399;14181;14103;14424;14491;14816;15056;15166;15092;15120;15184
;9827;11369;10605;11241;12028;11857;12487;12587;13437;13409;14189;14112;14432;14501;14830;15069;15176;15108;15134;15200
;9837;11372;10611;11246;12037;11869;12491;12591;13444;13420;14198;14123;14444;14512;14848;15083;15181;15118;15144;15208
;9843;11380;10617;11253;12046;11875;12495;12611;13452;13429;14210;14136;14453;14521;14857;15093;15191;15125;15150;15216
;9845;11388;10625;11261;12054;11885;12504;12624;13461;13440;14222;14145;14459;14532;14868;15102;15201;15132;15161;15222
;9853;11394;10630;11266;12065;11894;12512;12631;13475;13448;14232;14150;14468;14541;14875;15110;15209;15144;15172;15233
;9859;11404;10635;11275;12074;11905;12523;12641;13480;13455;14243;14162;14479;14553;14889;15124;15216;15153;15187;15239
;9862;11411;10644;11279;12079;11912;12534;12643;13488;13463;14251;14178;14490;14564;14898;15133;15219;15161;15198;15248
;9864;11418;10649;11287;12086;11921;12538;12656;13496;13472;14259;14189;14502;14572;14907;15143;15229;15174;15206;15257
;9870;11425;10656;11293;12091;11930;12549;12668;13504;13477;14272;14193;14510;14578;14917;15152;15238;15188;15214;15264
;9875;11432;10661;11297;12098;11938;12557;12676;13512;13484;14279;14206;14522;14585;14927;15160;15247;15198;15224;15272
;9878;11435;10668;11305;12106;11941;12563;12681;13518;13491;14287;14219;14533;14595;14942;15173;15262;15209;15236;15281
;9885;11442;10672;11308;12114;11948;12574;12692;13523;13496;14295;14229;14544;14598;14947;15182;15272;15216;15243;15289
;9890;11447;10684;11314;12120;11953;12580;12700;13532;13504;14301;14238;14556;14606;14955;15192;15280;15231;15258;15306
;9894;11452;10687;11322;12123;11955;12588;12708;13545;13505;14311;14241;14562;14613;14963;15202;15288;15238;15268;15317
;9896;11463;10694;11325;12127;11956;12595;12715;13556;13512;14316;14250;14572;14622;14975;15211;15298;15251;15276;15323
;9905;11469;10698;11330;12134;11962;12601;12726;13564;13525;14322;14260;14576;14631;14984;15217;15307;15261;15287;15330
;9910;11475;10705;11336;12140;11968;12608;12727;13571;13530;14332;14265;14587;14637;14993;15225;15317;15269;15298;15340
;9917;11479;10711;11342;12152;11973;12614;12732;13583;13537;14338;14269;14599;14646;14999;15234;15330;15280;15314;15350
;9924;11488;10715;11353;12158;11982;12629;12744;13592;13547;14350;14278;14605;14660;15011;15242;15338;15284;15325;15368
;9934;11495;10722;11364;12162;11987;12640;12753;13601;13556;14360;14282;14618;14670;15019;15246;15343;15296;15331;15377
;9942;11503;10726;11374;12173;11993;12662;12762;13610;13568;14372;14288;14625;14679;15029;15253;15349;15305;15344;15388
;9952;11508;10737;11383;12185;12004;12673;12771;13622;13585;14377;14294;14636;14689;15034;15262;15360;15318;15353;15399
;9960;11513;10744;11389;12195;12010;12680;12785;13630;13593;14392;14308;14648;14696;15043;15275;15369;15328;15364;15409
;9972;11522;10759;11393;12205;12018;12692;12800;13641;13602;14399;14320;14658;14703;15049;15287;15380;15337;15371;15414
;9978;11530;10769;11404;12217;12025;12698;12815;13651;13610;14411;14331;14667;14713;15060;15294;15392;15353;15383;15422
;9988;11539;10776;11410;12228;12035;12706;12821;13657;13622;14425;14340;14676;14723;15077;15309;15399;15359;15396;15431
;9994;11547;10782;11415;12240;12042;12717;12835;13665;13632;14433;14351;14685;14734;15083;15316;15409;15375;15402;15437
;9999;11553;10787;11425;12252;12045;12727;12847;13672;13643;14436;14369;14692;14746;15089;15329;15421;15381;15414;15447
;10008;11560;10801;11432;12259;12052;12737;12856;13687;13657;14453;14380;14705;14761;15097;15345;15434;15388;15428;15461
;10014;11566;10810;11442;12268;12064;12741;12864;13698;13670;14464;14387;14717;14766;15109;15357;15441;15400;15439;15471
;10022;11570;10813;11451;12274;12070;12750;12870;13710;13680;14473;14400;14729;14776;15115;15367;15450;15412;15448;15481
;10025;11578;10818;11457;12279;12076;12754;12881;13719;13692;14481;14410;14738;14789;15126;15380;15465;15417;15455;15494
;10033;11587;10823;11466;12288;12087;12760;12886;13731;13702;14494;14425;14749;14795;15135;15389;15473;15428;15463;15502
;10039;11594;10832;11474;12293;12098;12769;12898;13740;13709;14501;14435;14756;14803;15143;15398;15480;15439;15470;15511
;10044;11600;10836;11482;12298;12101;12778;12905;13748;13716;14504;14441;14765;14816;15157;15408;15488;15446;15476;15526
;10053;11604;10845;11489;12301;12104;12790;12909;13753;13721;14513;14454;14780;14828;15169;15422;15502;15454;15485;15538
;10060;11607;10851;11498;12306;12107;12795;12917;13761;13727;14521;14462;14788;14834;15180;15430;15512;15463;15497;15551
;10070;11619;10858;11508;12312;12108;12800;12920;13768;13733;14526;14467;14798;14842;15191;15441;15522;15475;15505;15559
;10080;11628;10862;11511;12319;12113;12805;12927;13774;13741;14534;14474;14806;14856;15200;15449;15534;15488;15515;15570
;10086;11638;10866;11514;12326;12115;12808;12932;13781;13748;14542;14480;14818;14863;15212;15458;15548;15496;15523;15584
;10094;11643;10872;11520;12330;12126;12813;12936;13787;13753;14552;14488;14821;14868;15223;15464;15557;15502;15536;15589
;10103;11650;10876;11527;12339;12131;12818;12941;13793;13760;14557;14494;14825;14875;15225;15471;15565;15516;15546;15596
;10116;11658;10881;11536;12348;12142;12826;12954;13806;13770;14565;14504;14831;14883;15237;15477;15571;15521;15555;15598
;10127;11670;10892;11550;12363;12153;12834;12965;13815;13777;14575;14519;14842;14888;15251;15485;15579;15529;15565;15617
;10135;11676;10898;11557;12380;12165;12844;12977;13827;13789;14584;14527;14847;14898;15257;15495;15589;15542;15570;15621
;10139;11681;10906;11571;12388;12178;12857;12993;13840;13796;14597;14536;14858;14907;15266;15505;15597;15550;15579;15631
;10150;11690;10912;11579;12397;12181;12874;13002;13851;13810;14609;14543;14869;14919;15281;15514;15605;15560;15587;15639
;10161;11696;10918;11597;12404;12189;12885;13009;13863;13822;14623;14556;14873;14927;15290;15527;15613;15569;15596;15650
;10168;11703;10926;11605;12410;12195;12898;13015;13874;13833;14629;14562;14887;14937;15301;15533;15619;15580;15611;15655
;10174;11709;10935;11612;12417;12199;12904;13021;13883;13844;14643;14569;14897;14944;15313;15545;15629;15592;15624;15663
;10182;11714;10947;11623;12428;12204;12921;13030;13895;13853;14652;14580;14908;14950;15322;15553;15635;15603;15639;15675
;10185;11723;10957;11633;12431;12214;12928;13039;13906;13865;14667;14589;14912;14963;15328;15563;15643;15618;15643;15690
;10194;11733;10970;11644;12437;12219;12943;13048;13914;13874;14679;14597;14920;14969;15338;15571;15652;15629;15656;15704
;10197;11738;10976;11651;12447;12232;12949;13060;13923;13889;14692;14605;14930;14984;15346;15580;15660;15636;15665;15709
;10205;11744;10982;11660;12452;12238;12958;13066;13931;13901;14705;14614;14933;14998;15355;15590;15671;15646;15676;15721
;10209;11749;10985;11669;12460;12246;12963;13072;13944;13910;14716;14625;14941;15006;15370;15597;15681;15652;15688;15726
;10215;11758;10991;11677;12467;12253;12967;13075;13953;13916;14723;14637;14949;15016;15376;15607;15688;15667;15700;15741
;10225;11767;10995;11683;12473;12258;12977;13082;13963;13923;14733;14648;14963;15023;15382;15618;15700;15678;15713;15748
;10230;11772;11004;11688;12477;12264;12988;13091;13971;13929;14745;14654;14972;15032;15386;15626;15711;15684;15718;15759
;10231;11780;11007;11695;12480;12274;12991;13102;13978;13937;14751;14661;14983;15040;15393;15637;15718;15695;15736;15769
