"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 18:00:22:279 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.37","31.75","32.93","30.66","29.56","32.77","35.66","34.88","31.88","36.57","29.71","32.86","31.85","33.47","32.8","28.32","35.1","35.18","31.17","30.67","29.02","28.74","31.64","29.94","33.55","31.42","35.38","35.43","32.05","36.44","29.53","31.42","33.55","32.34","29.56","31.11","33.61","33.2","36.26","34.59","27.9","29.41","34.96","32.59","30.39","33.19","38.62","30.38","33.72","27.68","34.13","35.03","34.02","30.57","32.99","35.99","30.38","34.27","31.15","38.46","37.8","31.75","30.63","31.47","29.11","37.07","33.21","29.55","33.87","32.63","30.49","30.88","34.61","29.18","30.14","34.42","35.62","32.57","35.89","32.51","33.87","32.56","34.22","28.34","32.42","29.81","32.7","31.03","28.01","36.38","34.05","29.7","28.56","36.53","29.7","32.96","32.31","35.77","27.63","31.93"
,"35.37","31.75","32.93","30.66","29.56","32.77","35.66","34.88","31.88","36.57","29.71","32.86","31.85","33.47","32.8","28.32","35.1","35.18","31.17","30.67","29.02","28.74","31.64","29.94","33.55","31.42","35.38","35.43","32.05","36.44","29.53","31.42","33.55","32.34","29.56","31.11","33.61","33.2","36.26","34.59","27.9","29.41","34.96","32.59","30.39","33.19","38.62","30.38","33.72","27.68","34.13","35.03","34.02","30.57","32.99","35.99","30.38","34.27","31.15","38.46","37.8","31.75","30.63","31.47","29.11","37.07","33.21","29.55","33.87","32.63","30.49","30.88","34.61","29.18","30.14","34.42","35.62","32.57","35.89","32.51","33.87","32.56","34.22","28.34","32.42","29.81","32.7","31.03","28.01","36.38","34.05","29.7","28.56","36.53","29.7","32.96","32.31","35.77","27.63","31.93"
,"35.37","31.75","32.93","30.66","29.56","32.77","35.66","34.88","31.88","36.57","29.71","32.86","31.85","33.47","32.8","28.32","35.1","35.18","31.17","30.67","29.02","28.74","31.64","29.94","33.55","31.42","35.38","35.43","32.05","36.44","29.53","31.42","33.55","32.34","29.56","31.11","33.61","33.2","36.26","34.59","27.9","29.41","34.96","32.59","30.39","33.19","38.62","30.38","33.72","27.68","34.13","35.03","34.02","30.57","32.99","35.99","30.38","34.27","31.15","38.46","37.8","31.75","30.63","31.47","29.11","37.07","33.21","29.55","33.87","32.63","30.49","30.88","34.61","29.18","30.14","34.42","35.62","32.57","35.89","32.51","33.87","32.56","34.22","28.34","32.42","29.81","32.7","31.03","28.01","36.38","34.05","29.7","28.56","36.53","29.7","32.96","32.31","35.77","27.63","31.93"
,"35.37","31.75","32.93","30.66","29.56","32.77","35.66","34.88","31.88","36.57","29.71","32.86","31.85","33.47","32.8","28.32","35.1","35.18","31.17","30.67","29.02","28.74","31.64","29.94","33.55","31.42","35.38","35.43","32.05","36.44","29.53","31.42","33.55","32.34","29.56","31.11","33.61","33.2","36.26","34.59","27.9","29.41","34.96","32.59","30.39","33.19","38.62","30.38","33.72","27.68","34.13","35.03","34.02","30.57","32.99","35.99","30.38","34.27","31.15","38.46","37.8","31.75","30.63","31.47","29.11","37.07","33.21","29.55","33.87","32.63","30.49","30.88","34.61","29.18","30.14","34.42","35.62","32.57","35.89","32.51","33.87","32.56","34.22","28.34","32.42","29.81","32.7","31.03","28.01","36.38","34.05","29.7","28.56","36.53","29.7","32.96","32.31","35.77","27.63","31.93"
,"35.37","31.75","32.93","30.66","29.56","32.77","35.66","34.88","31.88","36.57","29.71","32.86","31.85","33.47","32.8","28.32","35.1","35.18","31.17","30.67","29.02","28.74","31.64","29.94","33.55","31.42","35.38","35.43","32.05","36.44","29.53","31.42","33.55","32.34","29.56","31.11","33.61","33.2","36.26","34.59","27.9","29.41","34.96","32.59","30.39","33.19","38.62","30.38","33.72","27.68","34.13","35.03","34.02","30.57","32.99","35.99","30.38","34.27","31.15","38.46","37.8","31.75","30.63","31.47","29.11","37.07","33.21","29.55","33.87","32.63","30.49","30.88","34.61","29.18","30.14","34.42","35.62","32.57","35.89","32.51","33.87","32.56","34.22","28.34","32.42","29.81","32.7","31.03","28.01","36.38","34.05","29.7","28.56","36.53","29.7","32.96","32.31","35.77","27.63","31.93"
,"35.37","31.75","32.93","30.66","29.56","32.77","35.66","34.88","31.88","36.57","29.71","32.86","31.85","33.47","32.8","28.32","35.1","35.18","31.17","30.67","29.02","28.74","31.64","29.94","33.55","31.42","35.38","35.43","32.05","36.44","29.53","31.42","33.55","32.34","29.56","31.11","33.61","33.2","36.26","34.59","27.9","29.41","34.96","32.59","30.39","33.19","38.62","30.38","33.72","27.68","34.13","35.03","34.02","30.57","32.99","35.99","30.38","34.27","31.15","38.46","37.8","31.75","30.63","31.47","29.11","37.07","33.21","29.55","33.87","32.63","30.49","30.88","34.61","29.18","30.14","34.42","35.62","32.57","35.89","32.51","33.87","32.56","34.22","28.34","32.42","29.81","32.7","31.03","28.01","36.38","34.05","29.7","28.56","36.53","29.7","32.96","32.31","35.77","27.63","31.93"
